ts,open,high,low,close,volume,close_ts,source
1785126780,65252.31,65298.74,65252.3,65298.73,3.70409,1785126839.999,Binance BTCUSDT 1m
1785126840,65298.73,65301.78,65290.7,65301.77,3.15071,1785126899.999,Binance BTCUSDT 1m
1785126900,65301.78,65325.32,65301.77,65325.32,2.47834,1785126959.999,Binance BTCUSDT 1m
1785126960,65325.32,65332.71,65325.31,65332.7,7.18645,1785127019.999,Binance BTCUSDT 1m
1785127020,65332.7,65387.93,65325.32,65387.92,6.11245,1785127079.999,Binance BTCUSDT 1m
1785127080,65387.92,65388.0,65362.0,65363.99,3.88209,1785127139.999,Binance BTCUSDT 1m
1785127140,65364.0,65364.0,65354.05,65356.44,5.1202,1785127199.999,Binance BTCUSDT 1m
1785127200,65356.45,65364.0,65356.44,65363.99,1.33949,1785127259.999,Binance BTCUSDT 1m
1785127260,65364.0,65404.0,65364.0,65403.99,2.18342,1785127319.999,Binance BTCUSDT 1m
1785127320,65403.99,65436.87,65400.0,65400.01,10.03251,1785127379.999,Binance BTCUSDT 1m
1785127380,65400.0,65400.01,65372.48,65375.1,4.73326,1785127439.999,Binance BTCUSDT 1m
1785127440,65375.11,65393.82,65375.1,65393.82,5.87454,1785127499.999,Binance BTCUSDT 1m
1785127500,65393.81,65393.82,65336.0,65336.0,11.43014,1785127559.999,Binance BTCUSDT 1m
1785127560,65336.01,65340.0,65336.0,65339.99,1.49859,1785127619.999,Binance BTCUSDT 1m
1785127620,65339.99,65362.54,65339.99,65362.54,4.7363,1785127679.999,Binance BTCUSDT 1m
1785127680,65362.54,65362.54,65346.71,65346.71,4.55417,1785127739.999,Binance BTCUSDT 1m
1785127740,65346.72,65358.35,65346.71,65358.34,1.01436,1785127799.999,Binance BTCUSDT 1m
1785127800,65358.34,65358.35,65344.5,65344.51,4.22908,1785127859.999,Binance BTCUSDT 1m
1785127860,65344.51,65344.51,65324.39,65335.99,5.31863,1785127919.999,Binance BTCUSDT 1m
1785127920,65335.99,65335.99,65319.89,65319.9,9.52135,1785127979.999,Binance BTCUSDT 1m
1785127980,65319.89,65324.0,65318.62,65324.0,1.70375,1785128039.999,Binance BTCUSDT 1m
1785128040,65323.99,65324.85,65323.99,65324.84,0.75277,1785128099.999,Binance BTCUSDT 1m
1785128100,65324.84,65324.85,65310.72,65310.73,2.49758,1785128159.999,Binance BTCUSDT 1m
1785128160,65310.73,65316.0,65310.72,65316.0,1.60026,1785128219.999,Binance BTCUSDT 1m
1785128220,65316.0,65316.0,65305.54,65305.55,3.14412,1785128279.999,Binance BTCUSDT 1m
1785128280,65305.55,65305.55,65300.0,65300.0,1.77422,1785128339.999,Binance BTCUSDT 1m
1785128340,65300.0,65300.0,65282.8,65282.8,5.29624,1785128399.999,Binance BTCUSDT 1m
1785128400,65282.81,65289.34,65282.8,65282.8,3.94354,1785128459.999,Binance BTCUSDT 1m
1785128460,65282.8,65308.0,65282.8,65308.0,3.5595,1785128519.999,Binance BTCUSDT 1m
1785128520,65308.0,65314.0,65307.99,65314.0,1.2447,1785128579.999,Binance BTCUSDT 1m
1785128580,65313.99,65316.0,65294.83,65316.0,5.8468,1785128639.999,Binance BTCUSDT 1m
1785128640,65315.99,65316.0,65290.01,65290.01,3.48744,1785128699.999,Binance BTCUSDT 1m
1785128700,65290.02,65314.94,65290.01,65309.88,3.57762,1785128759.999,Binance BTCUSDT 1m
1785128760,65309.88,65316.0,65306.44,65306.44,2.52303,1785128819.999,Binance BTCUSDT 1m
1785128820,65306.44,65306.45,65306.44,65306.44,0.83388,1785128879.999,Binance BTCUSDT 1m
1785128880,65306.45,65326.0,65297.44,65297.45,5.20512,1785128939.999,Binance BTCUSDT 1m
1785128940,65297.44,65318.99,65297.44,65318.98,1.52594,1785128999.999,Binance BTCUSDT 1m
1785129000,65318.99,65360.0,65318.98,65352.01,4.68889,1785129059.999,Binance BTCUSDT 1m
1785129060,65352.01,65360.0,65352.0,65360.0,3.76966,1785129119.999,Binance BTCUSDT 1m
1785129120,65360.0,65367.99,65354.76,65367.99,3.53889,1785129179.999,Binance BTCUSDT 1m
1785129180,65368.0,65396.01,65367.99,65396.01,1.97211,1785129239.999,Binance BTCUSDT 1m
1785129240,65396.01,65396.01,65372.48,65372.48,6.45931,1785129299.999,Binance BTCUSDT 1m
1785129300,65372.48,65372.48,65340.0,65348.0,6.541,1785129359.999,Binance BTCUSDT 1m
1785129360,65348.0,65360.54,65347.99,65357.98,3.63061,1785129419.999,Binance BTCUSDT 1m
1785129420,65357.98,65377.99,65350.0,65377.98,3.55171,1785129479.999,Binance BTCUSDT 1m
1785129480,65377.99,65388.0,65377.98,65388.0,1.53129,1785129539.999,Binance BTCUSDT 1m
1785129540,65387.99,65388.0,65375.49,65375.49,4.39578,1785129599.999,Binance BTCUSDT 1m
1785129600,65375.36,65410.77,65375.36,65410.77,20.78119,1785129659.999,Binance BTCUSDT 1m
1785129660,65410.76,65432.0,65410.76,65432.0,5.92397,1785129719.999,Binance BTCUSDT 1m
1785129720,65431.99,65438.0,65428.19,65428.19,4.57775,1785129779.999,Binance BTCUSDT 1m
1785129780,65428.19,65428.2,65412.0,65412.0,4.57594,1785129839.999,Binance BTCUSDT 1m
1785129840,65412.0,65412.0,65398.28,65406.0,3.50096,1785129899.999,Binance BTCUSDT 1m
1785129900,65406.01,65406.01,65395.88,65395.88,5.33274,1785129959.999,Binance BTCUSDT 1m
1785129960,65395.88,65395.89,65395.88,65395.89,1.23484,1785130019.999,Binance BTCUSDT 1m
1785130020,65395.88,65404.0,65395.88,65404.0,6.41545,1785130079.999,Binance BTCUSDT 1m
1785130080,65404.0,65411.99,65403.99,65411.99,1.04487,1785130139.999,Binance BTCUSDT 1m
1785130140,65412.0,65412.0,65411.99,65411.99,1.07893,1785130199.999,Binance BTCUSDT 1m
1785130200,65411.99,65424.01,65396.0,65400.0,7.05288,1785130259.999,Binance BTCUSDT 1m
1785130260,65400.0,65414.0,65399.99,65414.0,1.84309,1785130319.999,Binance BTCUSDT 1m
1785130320,65413.99,65420.0,65403.99,65420.0,5.19107,1785130379.999,Binance BTCUSDT 1m
1785130380,65419.99,65424.0,65406.0,65406.0,4.28053,1785130439.999,Binance BTCUSDT 1m
1785130440,65406.0,65406.01,65392.27,65400.0,7.87839,1785130499.999,Binance BTCUSDT 1m
1785130500,65400.0,65404.0,65396.95,65396.96,3.70244,1785130559.999,Binance BTCUSDT 1m
1785130560,65396.96,65399.59,65393.31,65393.31,3.2079,1785130619.999,Binance BTCUSDT 1m
1785130620,65393.31,65393.32,65371.84,65372.31,7.54463,1785130679.999,Binance BTCUSDT 1m
1785130680,65372.31,65400.0,65372.3,65400.0,2.75995,1785130739.999,Binance BTCUSDT 1m
1785130740,65399.99,65423.77,65392.0,65392.0,17.68193,1785130799.999,Binance BTCUSDT 1m
1785130800,65392.0,65392.01,65370.0,65389.99,6.18481,1785130859.999,Binance BTCUSDT 1m
1785130860,65389.99,65396.0,65389.99,65390.0,1.83989,1785130919.999,Binance BTCUSDT 1m
1785130920,65390.0,65392.99,65387.36,65387.37,3.07879,1785130979.999,Binance BTCUSDT 1m
1785130980,65387.36,65400.0,65387.36,65399.99,1.0739,1785131039.999,Binance BTCUSDT 1m
1785131040,65400.0,65400.0,65383.99,65384.0,16.56661,1785131099.999,Binance BTCUSDT 1m
1785131100,65384.0,65390.0,65358.12,65358.12,6.64237,1785131159.999,Binance BTCUSDT 1m
1785131160,65358.12,65364.0,65358.12,65363.99,2.50538,1785131219.999,Binance BTCUSDT 1m
1785131220,65363.99,65364.0,65351.62,65351.63,3.98151,1785131279.999,Binance BTCUSDT 1m
1785131280,65351.63,65361.15,65351.62,65361.14,4.45352,1785131339.999,Binance BTCUSDT 1m
1785131340,65361.14,65366.26,65354.49,65366.26,4.02079,1785131399.999,Binance BTCUSDT 1m
1785131400,65366.26,65368.0,65360.0,65360.01,1.87794,1785131459.999,Binance BTCUSDT 1m
1785131460,65360.01,65378.0,65360.0,65378.0,10.72194,1785131519.999,Binance BTCUSDT 1m
1785131520,65378.0,65380.0,65378.0,65379.99,2.24126,1785131579.999,Binance BTCUSDT 1m
1785131580,65380.0,65380.0,65370.04,65380.0,3.03334,1785131639.999,Binance BTCUSDT 1m
1785131640,65380.0,65396.99,65379.99,65396.98,2.46854,1785131699.999,Binance BTCUSDT 1m
1785131700,65396.98,65401.99,65390.0,65401.99,2.5931,1785131759.999,Binance BTCUSDT 1m
1785131760,65401.99,65408.0,65401.99,65408.0,2.85815,1785131819.999,Binance BTCUSDT 1m
1785131820,65407.99,65461.11,65407.99,65461.11,6.42668,1785131879.999,Binance BTCUSDT 1m
1785131880,65461.11,65493.38,65461.1,65474.0,12.06779,1785131939.999,Binance BTCUSDT 1m
1785131940,65474.0,65480.0,65465.05,65468.38,2.72114,1785131999.999,Binance BTCUSDT 1m
1785132000,65468.38,65468.38,65459.42,65462.01,9.67335,1785132059.999,Binance BTCUSDT 1m
1785132060,65462.0,65481.31,65460.0,65462.84,10.45187,1785132119.999,Binance BTCUSDT 1m
1785132120,65462.85,65496.58,65462.85,65492.19,4.24231,1785132179.999,Binance BTCUSDT 1m
1785132180,65492.19,65520.0,65492.19,65519.99,30.57705,1785132239.999,Binance BTCUSDT 1m
1785132240,65520.0,65542.06,65519.99,65532.0,12.57795,1785132299.999,Binance BTCUSDT 1m
1785132300,65531.99,65532.0,65491.46,65507.99,14.50166,1785132359.999,Binance BTCUSDT 1m
1785132360,65507.99,65744.6,65507.99,65685.48,125.3444,1785132419.999,Binance BTCUSDT 1m
1785132420,65685.49,65685.49,65604.0,65612.0,22.61894,1785132479.999,Binance BTCUSDT 1m
1785132480,65611.99,65612.0,65520.0,65520.01,19.49979,1785132539.999,Binance BTCUSDT 1m
1785132540,65520.01,65564.48,65500.0,65558.01,20.00336,1785132599.999,Binance BTCUSDT 1m
1785132600,65558.01,65623.18,65558.0,65602.77,20.65945,1785132659.999,Binance BTCUSDT 1m
1785132660,65602.77,65614.0,65598.0,65613.99,11.78256,1785132719.999,Binance BTCUSDT 1m
1785132720,65614.0,65659.71,65614.0,65640.14,20.3686,1785132779.999,Binance BTCUSDT 1m
1785132780,65640.13,65640.13,65592.0,65596.0,26.56533,1785132839.999,Binance BTCUSDT 1m
1785132840,65596.01,65601.62,65584.23,65597.41,24.87632,1785132899.999,Binance BTCUSDT 1m
1785132900,65597.4,65636.0,65597.4,65629.42,7.7827,1785132959.999,Binance BTCUSDT 1m
1785132960,65629.42,65640.0,65614.23,65639.99,12.88791,1785133019.999,Binance BTCUSDT 1m
1785133020,65640.0,65640.0,65612.01,65614.0,20.82224,1785133079.999,Binance BTCUSDT 1m
1785133080,65614.01,65614.01,65562.79,65562.79,22.99292,1785133139.999,Binance BTCUSDT 1m
1785133140,65562.8,65574.0,65562.8,65571.09,8.91366,1785133199.999,Binance BTCUSDT 1m
1785133200,65571.09,65574.0,65529.44,65538.99,29.49134,1785133259.999,Binance BTCUSDT 1m
1785133260,65538.99,65540.56,65527.62,65529.49,12.34644,1785133319.999,Binance BTCUSDT 1m
1785133320,65529.5,65529.5,65512.0,65516.36,9.34466,1785133379.999,Binance BTCUSDT 1m
1785133380,65516.35,65543.07,65516.35,65537.38,7.34824,1785133439.999,Binance BTCUSDT 1m
1785133440,65537.39,65537.39,65523.54,65536.0,13.96197,1785133499.999,Binance BTCUSDT 1m
1785133500,65535.99,65535.99,65514.75,65524.0,8.23782,1785133559.999,Binance BTCUSDT 1m
1785133560,65523.99,65524.0,65523.99,65523.99,4.32735,1785133619.999,Binance BTCUSDT 1m
1785133620,65523.99,65523.99,65478.48,65478.49,16.79711,1785133679.999,Binance BTCUSDT 1m
1785133680,65478.49,65478.84,65462.14,65478.83,6.83548,1785133739.999,Binance BTCUSDT 1m
1785133740,65478.84,65492.55,65462.14,65492.54,6.46292,1785133799.999,Binance BTCUSDT 1m
1785133800,65492.54,65492.54,65471.87,65472.9,5.29337,1785133859.999,Binance BTCUSDT 1m
1785133860,65472.91,65500.0,65472.91,65500.0,4.9823,1785133919.999,Binance BTCUSDT 1m
1785133920,65500.0,65520.0,65499.99,65520.0,15.68079,1785133979.999,Binance BTCUSDT 1m
1785133980,65520.0,65538.23,65514.07,65538.22,6.68787,1785134039.999,Binance BTCUSDT 1m
1785134040,65538.23,65550.0,65532.42,65546.0,12.31652,1785134099.999,Binance BTCUSDT 1m
1785134100,65546.0,65550.0,65542.45,65545.09,9.78867,1785134159.999,Binance BTCUSDT 1m
1785134160,65545.09,65550.0,65520.0,65550.0,16.99989,1785134219.999,Binance BTCUSDT 1m
1785134220,65550.0,65580.0,65550.0,65561.71,16.01311,1785134279.999,Binance BTCUSDT 1m
1785134280,65561.71,65561.72,65516.3,65516.3,8.79307,1785134339.999,Binance BTCUSDT 1m
1785134340,65516.3,65516.31,65508.0,65508.0,3.9867,1785134399.999,Binance BTCUSDT 1m
1785134400,65508.0,65508.01,65492.02,65503.46,20.00875,1785134459.999,Binance BTCUSDT 1m
1785134460,65503.47,65507.25,65494.28,65507.24,16.0707,1785134519.999,Binance BTCUSDT 1m
1785134520,65507.24,65522.0,65507.24,65521.99,7.41766,1785134579.999,Binance BTCUSDT 1m
1785134580,65521.99,65542.0,65514.18,65541.99,4.61937,1785134639.999,Binance BTCUSDT 1m
1785134640,65542.0,65542.0,65526.11,65526.11,6.37668,1785134699.999,Binance BTCUSDT 1m
1785134700,65526.11,65530.0,65496.0,65496.01,4.46427,1785134759.999,Binance BTCUSDT 1m
1785134760,65496.0,65496.01,65490.0,65496.0,3.59946,1785134819.999,Binance BTCUSDT 1m
1785134820,65496.0,65529.37,65495.99,65500.4,13.13066,1785134879.999,Binance BTCUSDT 1m
1785134880,65500.41,65500.41,65443.04,65445.72,17.06723,1785134939.999,Binance BTCUSDT 1m
1785134940,65445.72,65475.35,65445.71,65455.26,8.75274,1785134999.999,Binance BTCUSDT 1m
1785135000,65455.26,65455.27,65415.44,65425.01,9.79966,1785135059.999,Binance BTCUSDT 1m
1785135060,65425.0,65427.77,65412.76,65422.31,12.62276,1785135119.999,Binance BTCUSDT 1m
1785135120,65422.32,65452.56,65421.18,65432.0,14.51894,1785135179.999,Binance BTCUSDT 1m
1785135180,65432.01,65439.37,65432.0,65439.37,2.84598,1785135239.999,Binance BTCUSDT 1m
1785135240,65439.36,65439.37,65426.0,65426.0,6.09398,1785135299.999,Binance BTCUSDT 1m
1785135300,65426.01,65426.01,65404.9,65423.38,33.67361,1785135359.999,Binance BTCUSDT 1m
1785135360,65423.38,65449.38,65423.38,65443.48,12.56222,1785135419.999,Binance BTCUSDT 1m
1785135420,65443.48,65448.0,65440.0,65447.99,3.63376,1785135479.999,Binance BTCUSDT 1m
1785135480,65447.99,65449.93,65440.0,65440.0,3.38434,1785135539.999,Binance BTCUSDT 1m
1785135540,65440.01,65440.01,65416.76,65416.76,3.86654,1785135599.999,Binance BTCUSDT 1m
1785135600,65416.77,65416.77,65380.0,65401.99,10.50406,1785135659.999,Binance BTCUSDT 1m
1785135660,65402.0,65430.2,65401.99,65425.21,5.14381,1785135719.999,Binance BTCUSDT 1m
1785135720,65425.21,65429.99,65401.38,65422.01,9.07267,1785135779.999,Binance BTCUSDT 1m
1785135780,65422.01,65422.01,65414.05,65419.99,3.42183,1785135839.999,Binance BTCUSDT 1m
1785135840,65420.0,65430.0,65419.99,65430.0,2.26458,1785135899.999,Binance BTCUSDT 1m
1785135900,65430.0,65441.63,65412.61,65441.62,11.31795,1785135959.999,Binance BTCUSDT 1m
1785135960,65441.62,65441.63,65408.0,65408.01,8.07726,1785136019.999,Binance BTCUSDT 1m
1785136020,65408.0,65408.01,65400.15,65400.15,1.83617,1785136079.999,Binance BTCUSDT 1m
1785136080,65400.16,65400.16,65346.52,65352.7,19.98098,1785136139.999,Binance BTCUSDT 1m
1785136140,65352.69,65440.05,65352.69,65440.0,142.14298,1785136199.999,Binance BTCUSDT 1m
1785136200,65440.01,65440.01,65380.97,65395.58,145.82861,1785136259.999,Binance BTCUSDT 1m
1785136260,65395.57,65402.0,65383.29,65402.0,7.55727,1785136319.999,Binance BTCUSDT 1m
1785136320,65401.99,65416.44,65401.99,65412.01,5.21113,1785136379.999,Binance BTCUSDT 1m
1785136380,65412.01,65416.44,65412.0,65416.44,2.43074,1785136439.999,Binance BTCUSDT 1m
1785136440,65416.44,65428.75,65416.43,65422.0,3.38583,1785136499.999,Binance BTCUSDT 1m
1785136500,65422.01,65425.86,65396.34,65410.0,6.69205,1785136559.999,Binance BTCUSDT 1m
1785136560,65410.0,65436.75,65409.13,65409.14,5.50925,1785136619.999,Binance BTCUSDT 1m
1785136620,65409.13,65422.0,65409.13,65421.99,2.01966,1785136679.999,Binance BTCUSDT 1m
1785136680,65422.0,65428.64,65414.0,65428.64,7.50223,1785136739.999,Binance BTCUSDT 1m
1785136740,65428.63,65434.0,65425.37,65431.38,4.22469,1785136799.999,Binance BTCUSDT 1m
1785136800,65431.38,65444.0,65431.37,65433.68,4.67155,1785136859.999,Binance BTCUSDT 1m
1785136860,65433.67,65433.68,65430.81,65430.81,0.89545,1785136919.999,Binance BTCUSDT 1m
1785136920,65430.82,65447.02,65430.81,65439.56,3.9047,1785136979.999,Binance BTCUSDT 1m
1785136980,65439.56,65444.89,65439.56,65444.89,1.19869,1785137039.999,Binance BTCUSDT 1m
1785137040,65444.88,65446.2,65444.88,65446.19,1.54073,1785137099.999,Binance BTCUSDT 1m
1785137100,65446.19,65446.2,65426.74,65434.75,6.18568,1785137159.999,Binance BTCUSDT 1m
1785137160,65434.75,65446.01,65428.01,65428.01,8.86106,1785137219.999,Binance BTCUSDT 1m
1785137220,65428.02,65428.02,65415.19,65416.51,11.6461,1785137279.999,Binance BTCUSDT 1m
1785137280,65416.5,65426.67,65416.5,65426.66,6.82512,1785137339.999,Binance BTCUSDT 1m
1785137340,65426.67,65426.67,65410.49,65410.49,4.0701,1785137399.999,Binance BTCUSDT 1m
1785137400,65410.5,65410.5,65323.52,65323.53,16.39719,1785137459.999,Binance BTCUSDT 1m
1785137460,65323.52,65328.0,65291.9,65291.9,16.43188,1785137519.999,Binance BTCUSDT 1m
1785137520,65291.91,65322.56,65291.9,65322.56,8.24926,1785137579.999,Binance BTCUSDT 1m
1785137580,65322.55,65322.56,65321.16,65321.16,7.73115,1785137639.999,Binance BTCUSDT 1m
1785137640,65321.17,65328.0,65321.17,65328.0,12.91806,1785137699.999,Binance BTCUSDT 1m
1785137700,65327.99,65353.72,65327.99,65351.78,20.86188,1785137759.999,Binance BTCUSDT 1m
1785137760,65351.78,65351.79,65309.24,65309.24,13.65015,1785137819.999,Binance BTCUSDT 1m
1785137820,65309.25,65321.16,65271.33,65282.61,30.63322,1785137879.999,Binance BTCUSDT 1m
1785137880,65282.61,65287.86,65267.64,65267.64,13.8078,1785137939.999,Binance BTCUSDT 1m
1785137940,65267.64,65268.96,65241.71,65241.72,11.76533,1785137999.999,Binance BTCUSDT 1m
1785138000,65241.72,65252.2,65217.16,65252.19,20.4989,1785138059.999,Binance BTCUSDT 1m
1785138060,65252.19,65252.2,65240.75,65252.15,9.82857,1785138119.999,Binance BTCUSDT 1m
1785138120,65252.16,65270.68,65244.94,65244.95,11.36308,1785138179.999,Binance BTCUSDT 1m
1785138180,65244.94,65278.0,65244.94,65276.0,12.05185,1785138239.999,Binance BTCUSDT 1m
1785138240,65276.0,65284.0,65276.0,65283.99,8.66925,1785138299.999,Binance BTCUSDT 1m
1785138300,65283.99,65304.94,65283.99,65304.93,11.26739,1785138359.999,Binance BTCUSDT 1m
1785138360,65304.94,65304.94,65284.12,65303.99,13.74551,1785138419.999,Binance BTCUSDT 1m
1785138420,65304.0,65326.0,65303.99,65325.99,9.66793,1785138479.999,Binance BTCUSDT 1m
1785138480,65325.99,65325.99,65298.91,65298.91,9.69935,1785138539.999,Binance BTCUSDT 1m
1785138540,65298.91,65303.71,65290.01,65303.7,7.046,1785138599.999,Binance BTCUSDT 1m
1785138600,65303.7,65304.0,65291.13,65291.94,8.66186,1785138659.999,Binance BTCUSDT 1m
1785138660,65291.94,65297.99,65291.03,65291.04,7.64961,1785138719.999,Binance BTCUSDT 1m
1785138720,65291.03,65291.04,65267.12,65276.7,13.77745,1785138779.999,Binance BTCUSDT 1m
1785138780,65276.69,65289.14,65275.15,65275.15,12.67166,1785138839.999,Binance BTCUSDT 1m
1785138840,65275.15,65315.01,65267.35,65315.0,124.60686,1785138899.999,Binance BTCUSDT 1m
1785138900,65315.01,65324.0,65295.51,65297.32,136.95254,1785138959.999,Binance BTCUSDT 1m
1785138960,65297.33,65297.33,65270.79,65272.63,18.13967,1785139019.999,Binance BTCUSDT 1m
1785139020,65272.63,65280.49,65267.05,65267.06,9.49547,1785139079.999,Binance BTCUSDT 1m
1785139080,65267.06,65267.06,65251.99,65251.99,6.44837,1785139139.999,Binance BTCUSDT 1m
1785139140,65251.99,65252.0,65221.99,65221.99,7.48102,1785139199.999,Binance BTCUSDT 1m
1785139200,65221.99,65250.0,65221.99,65242.02,15.38013,1785139259.999,Binance BTCUSDT 1m
1785139260,65242.02,65242.02,65212.0,65212.01,6.21946,1785139319.999,Binance BTCUSDT 1m
1785139320,65212.01,65218.24,65211.7,65214.0,3.88866,1785139379.999,Binance BTCUSDT 1m
1785139380,65214.0,65214.0,65185.32,65204.75,38.19834,1785139439.999,Binance BTCUSDT 1m
1785139440,65204.76,65224.0,65204.0,65223.99,32.13509,1785139499.999,Binance BTCUSDT 1m
1785139500,65224.0,65224.0,65206.0,65208.97,22.7663,1785139559.999,Binance BTCUSDT 1m
1785139560,65208.97,65225.67,65208.96,65225.66,1.44101,1785139619.999,Binance BTCUSDT 1m
1785139620,65225.66,65248.0,65225.66,65239.43,3.63788,1785139679.999,Binance BTCUSDT 1m
1785139680,65239.44,65242.0,65239.43,65241.99,2.27696,1785139739.999,Binance BTCUSDT 1m
1785139740,65242.0,65242.0,65196.38,65196.44,7.05221,1785139799.999,Binance BTCUSDT 1m
1785139800,65196.44,65196.45,65166.66,65181.47,10.03437,1785139859.999,Binance BTCUSDT 1m
1785139860,65181.47,65181.48,65166.66,65168.79,6.87854,1785139919.999,Binance BTCUSDT 1m
1785139920,65168.78,65199.25,65168.78,65199.25,4.75793,1785139979.999,Binance BTCUSDT 1m
1785139980,65199.24,65199.25,65199.24,65199.25,1.39067,1785140039.999,Binance BTCUSDT 1m
1785140040,65199.24,65204.0,65189.99,65189.99,19.35988,1785140099.999,Binance BTCUSDT 1m
1785140100,65189.99,65203.68,65180.0,65180.0,29.09853,1785140159.999,Binance BTCUSDT 1m
1785140160,65180.01,65202.93,65136.0,65195.4,13.97538,1785140219.999,Binance BTCUSDT 1m
1785140220,65195.39,65244.29,65195.39,65244.29,7.62426,1785140279.999,Binance BTCUSDT 1m
1785140280,65244.28,65258.0,65244.28,65258.0,3.96285,1785140339.999,Binance BTCUSDT 1m
1785140340,65257.99,65258.0,65250.0,65250.0,3.71388,1785140399.999,Binance BTCUSDT 1m
1785140400,65250.01,65250.01,65221.62,65221.63,12.97458,1785140459.999,Binance BTCUSDT 1m
1785140460,65221.62,65221.63,65206.0,65207.99,7.91167,1785140519.999,Binance BTCUSDT 1m
1785140520,65207.99,65217.86,65192.26,65206.0,13.06461,1785140579.999,Binance BTCUSDT 1m
1785140580,65206.01,65238.93,65206.0,65238.93,12.35443,1785140639.999,Binance BTCUSDT 1m
1785140640,65238.93,65238.93,65222.02,65222.02,10.74555,1785140699.999,Binance BTCUSDT 1m
1785140700,65222.02,65257.13,65220.82,65252.26,32.78487,1785140759.999,Binance BTCUSDT 1m
1785140760,65252.27,65253.95,65247.41,65251.99,24.08038,1785140819.999,Binance BTCUSDT 1m
1785140820,65252.0,65257.65,65220.52,65220.53,13.67215,1785140879.999,Binance BTCUSDT 1m
1785140880,65220.52,65227.75,65211.95,65222.0,15.87327,1785140939.999,Binance BTCUSDT 1m
1785140940,65222.01,65239.58,65222.0,65239.57,22.36126,1785140999.999,Binance BTCUSDT 1m
1785141000,65239.58,65239.58,65220.0,65220.0,18.00249,1785141059.999,Binance BTCUSDT 1m
1785141060,65220.01,65231.99,65214.0,65231.98,13.20116,1785141119.999,Binance BTCUSDT 1m
